time,coin,bh_price,up_price,bn_price,bh_chg,up_chg,bn_chg,premium_up,lead
2026-06-30 22:52:03,LA,92.9900,93.3000,0.060900,+0.61,+1.19,+0.83,-0.33,+0.59
2026-06-30 22:52:03,MAGIC,62.5400,,0.041600,+0.61,,+1.22,,+0.61
2026-06-30 22:53:10,AI,48.5800,54.6000,0.023000,-1.18,-0.73,+1.77,-11.03,+2.95
2026-06-30 22:53:10,TAIKO,136.0000,101.0000,,+0.00,+1.00,,+34.65,+1.00
2026-06-30 22:55:22,AI,48.5500,54.9000,0.023800,-0.35,+0.55,+3.03,-11.57,+3.38
2026-06-30 22:55:22,AHT,1.7610,1.5000,,-0.90,+1.35,,+17.40,+2.25
2026-06-30 22:56:27,AI,48.9700,55.9000,0.023500,+0.87,+1.82,-1.26,-12.40,+0.96
2026-06-30 22:56:27,CPOOL,29.3400,30.2000,,+0.14,+1.00,,-2.85,+0.87
2026-06-30 22:57:32,AI,49.0400,57.1000,0.023400,+0.14,+2.15,-0.43,-14.12,+2.00
2026-06-30 22:58:38,AHT,1.7120,1.5000,,-2.17,+1.35,,+14.13,+3.52
2026-06-30 23:00:49,SLX,805.0000,824.0000,,+1.26,+1.73,,-2.31,+0.47
2026-06-30 23:01:57,CPOOL,29.1400,30.1000,,+1.36,+1.01,,-3.19,-0.35
2026-06-30 23:03:03,RE,972.0000,1041.0000,0.649200,+1.14,+0.10,+1.01,-6.63,-0.13
2026-06-30 23:04:05,EDGE,108.0000,114.0000,,+0.00,+1.79,,-5.26,+1.79
2026-06-30 23:07:22,AI,49.1100,56.5000,0.023000,+0.45,+1.99,+0.00,-13.08,+1.54
2026-06-30 23:08:28,IN,249.0000,233.0000,,+6.87,+1.75,,+6.87,-5.12
2026-06-30 23:12:52,IN,253.0000,234.0000,,-0.78,+2.18,,+8.12,+2.97
2026-06-30 23:13:57,SLX,778.0000,792.0000,,+1.17,+1.15,,-1.77,-0.02
2026-06-30 23:13:57,AHT,1.7180,1.5000,,-0.06,+2.04,,+14.53,+2.10
2026-06-30 23:15:04,PRL,231.0000,233.0000,,+0.87,+1.30,,-0.86,+0.43
2026-06-30 23:17:16,PRL,233.0000,237.0000,,+0.43,+1.28,,-1.69,+0.85
2026-06-30 23:19:28,SLX,775.0000,790.0000,,+0.52,+1.15,,-1.90,+0.63
2026-06-30 23:19:28,AHT,1.6670,1.5000,,-0.36,+2.04,,+11.13,+2.40
2026-06-30 23:23:49,IN,282.0000,245.0000,,+0.00,+1.66,,+15.10,+1.66
2026-06-30 23:24:55,SLX,784.0000,797.0000,,+1.42,+2.18,,-1.63,+0.76
2026-06-30 23:26:00,SLX,800.0000,812.0000,,+2.04,+1.88,,-1.48,-0.16
2026-06-30 23:32:32,IN,292.0000,248.0000,,+3.18,+2.06,,+17.74,-1.12
2026-06-30 23:40:07,IN,295.0000,245.0000,,+0.68,+1.24,,+20.41,+0.56
2026-06-30 23:40:07,PRL,233.0000,237.0000,,+0.00,+1.28,,-1.69,+1.28
2026-06-30 23:41:13,MOC,27.1600,28.0000,,+0.04,+1.08,,-3.00,+1.05
2026-06-30 23:43:23,AGLD,284.0000,291.0000,0.191200,+0.00,+1.04,-0.16,-2.41,+1.04
2026-06-30 23:46:39,IN,285.0000,248.0000,,-1.04,+1.64,,+14.92,+2.68
2026-06-30 23:53:11,SLX,782.0000,797.0000,,+1.69,+1.27,,-1.88,-0.42
2026-06-30 23:57:31,ID,54.1700,54.6000,0.035700,+1.65,+2.06,+1.71,-0.79,+0.40
2026-07-01 00:01:54,AI,48.6600,54.5000,0.022400,+0.50,+1.87,+1.36,-10.72,+1.37
2026-07-01 00:01:54,IN,322.0000,247.0000,,+11.03,+2.07,,+30.36,-8.97
2026-07-01 00:06:18,SLX,788.0000,805.0000,,+1.03,+1.64,,-2.11,+0.62
2026-07-01 00:10:40,IN,349.0000,248.0000,,+1.45,+1.22,,+40.73,-0.23
2026-07-01 00:13:57,CPOOL,28.7000,30.2000,,-0.69,+1.00,,-4.97,+1.70
2026-07-01 00:27:01,EDGE,116.0000,115.0000,,+3.57,+1.77,,+0.87,-1.80
2026-07-01 00:27:01,ENSO,942.0000,952.0000,0.626000,+0.96,+0.95,+1.29,-1.05,+0.33
2026-07-01 00:28:07,AHT,1.7170,1.5000,,+1.00,+1.35,,+14.47,+0.35
2026-07-01 00:29:12,IN,350.0000,234.0000,,+1.16,+1.74,,+49.57,+0.58
2026-07-01 00:29:12,PRL,233.0000,236.0000,,-0.43,+1.29,,-1.27,+1.71
2026-07-01 00:30:17,SOON,254.0000,254.0000,,+2.42,+1.60,,+0.00,-0.82
2026-07-01 00:34:38,IN,360.0000,240.0000,,+0.84,+2.56,,+50.00,+1.72
2026-07-01 00:36:48,EDGE,117.0000,117.0000,,+0.86,+1.74,,+0.00,+0.88
2026-07-01 00:38:58,IN,365.0000,246.0000,,+0.00,+1.65,,+48.37,+1.65
2026-07-01 00:40:03,SLX,802.0000,808.0000,,+1.01,+1.00,,-0.74,-0.01
2026-07-01 00:41:08,IN,356.0000,242.0000,,+0.85,+2.11,,+47.11,+1.26
2026-07-01 00:41:08,TOKAMAK,541.0000,532.0000,,+2.27,+1.33,,+1.69,-0.94
2026-07-01 00:44:26,PRL,236.0000,238.0000,,+1.72,+1.28,,-0.84,-0.45
2026-07-01 00:44:26,PYTH,61.0700,60.6000,0.039450,+0.00,+1.00,+0.41,+0.78,+1.00
2026-07-01 00:46:36,IN,322.0000,241.0000,,-3.88,+1.69,,+33.61,+5.57
2026-07-01 00:48:48,AI,46.0000,52.7000,0.022500,-0.15,+1.54,+0.00,-12.71,+1.69
2026-07-01 00:54:18,PYTH,62.6300,61.4000,0.040120,+1.03,+1.15,+0.73,+2.00,+0.12
2026-07-01 00:56:28,AGLD,283.0000,288.0000,0.190300,+0.00,+1.05,+0.58,-1.74,+1.05
2026-07-01 00:59:43,AHT,1.5900,1.5000,,+0.00,+2.04,,+6.00,+2.04
2026-07-01 01:00:49,MANTA,101.0000,,0.067060,+1.00,,+1.02,,+0.02
2026-07-01 01:00:49,TAIKO,137.0000,105.0000,,+0.74,+2.94,,+30.48,+2.21
2026-07-01 01:04:05,AI,45.6600,53.7000,0.022500,+1.13,+2.48,+0.45,-14.97,+1.35
2026-07-01 01:04:05,IN,330.0000,238.0000,,+0.00,+2.15,,+38.66,+2.15
2026-07-01 01:04:05,EDGE,114.0000,117.0000,,+0.00,+1.74,,-2.56,+1.74
2026-07-01 01:05:10,TAIKO,136.0000,105.0000,,+0.00,+1.94,,+29.52,+1.94
2026-07-01 01:05:10,PRL,234.0000,238.0000,,+0.43,+1.28,,-1.68,+0.85
2026-07-01 01:06:16,OPG,181.0000,,0.120200,+1.12,,+1.09,,-0.02
2026-07-01 01:07:21,PIEVERSE,1096.0000,1106.0000,,+1.29,+1.75,,-0.90,+0.45
2026-07-01 01:12:46,AHT,1.5860,1.5000,,-1.55,+1.35,,+5.73,+2.90
2026-07-01 01:20:23,SLX,834.0000,830.0000,,+1.21,+1.22,,+0.48,+0.01
2026-07-01 01:21:28,IN,339.0000,228.0000,,+0.59,+2.24,,+48.68,+1.65
2026-07-01 01:28:07,RE,960.0000,1058.0000,0.641300,-0.21,+1.15,-0.16,-9.26,+1.36
2026-07-01 01:34:55,NEAR,2710.0000,2712.0000,1.796000,+0.00,+0.15,+1.07,-0.07,+1.07
2026-07-01 01:34:55,XPL,136.0000,140.0000,0.089860,+0.74,+0.72,+1.28,-2.86,+0.54
2026-07-01 01:36:00,ENA,112.0000,111.0000,0.072000,+0.00,+0.91,+1.27,+0.90,+1.27
2026-07-01 01:36:00,CPOOL,28.3400,30.4000,,+0.00,+1.67,,-6.78,+1.67
2026-07-01 01:40:22,TAIKO,136.0000,107.0000,,+0.00,+1.90,,+27.10,+1.90
2026-07-01 01:44:42,MOC,25.4100,27.3000,,-0.47,+1.11,,-6.92,+1.58
2026-07-01 01:50:08,IN,289.0000,205.0000,,+0.00,+1.49,,+40.98,+1.49
2026-07-01 01:50:08,TOKAMAK,667.0000,543.0000,,-0.74,+3.23,,+22.84,+3.98
2026-07-01 01:54:28,WLD,628.0000,629.0000,0.412500,+0.96,+1.13,+1.03,-0.16,+0.16
2026-07-01 01:58:49,CPOOL,28.6200,30.1000,,+0.00,+1.35,,-4.92,+1.35
2026-07-01 01:59:54,EDGE,117.0000,118.0000,,+1.74,+1.72,,-0.85,-0.01
2026-07-01 02:01:01,AHT,1.4850,1.5000,,+0.75,+1.35,,-1.00,+0.61
2026-07-01 02:02:09,TAIKO,136.0000,107.0000,,+0.00,+1.90,,+27.10,+1.90
2026-07-01 02:03:14,PYTH,64.6000,63.3000,0.041320,+0.65,+1.12,+0.32,+2.05,+0.46
2026-07-01 02:04:19,PIEVERSE,1120.0000,1127.0000,,+1.82,+2.36,,-0.62,+0.54
2026-07-01 02:08:40,IN,227.0000,167.0000,,+2.25,+3.09,,+35.93,+0.83
2026-07-01 02:09:45,IN,230.0000,171.0000,,+1.32,+2.40,,+34.50,+1.07
2026-07-01 02:10:52,TOKAMAK,573.0000,550.0000,,-1.72,+2.42,,+4.18,+4.14
2026-07-01 02:13:03,IN,228.0000,175.0000,,+6.54,+2.94,,+30.29,-3.60
2026-07-01 02:15:14,IN,228.0000,176.0000,,+0.88,+1.15,,+29.55,+0.26
2026-07-01 02:17:26,IN,221.0000,173.0000,,+1.38,+2.37,,+27.75,+0.99
2026-07-01 02:19:38,IN,213.0000,166.0000,,+3.90,+1.22,,+28.31,-2.68
2026-07-01 02:20:44,EDGE,118.0000,118.0000,,+1.72,+2.61,,+0.00,+0.88
2026-07-01 02:21:50,IN,211.0000,161.0000,,+0.48,+1.90,,+31.06,+1.42
2026-07-01 02:21:50,TAIKO,138.0000,108.0000,,+0.00,+1.89,,+27.78,+1.89
2026-07-01 02:26:12,EDGE,119.0000,119.0000,,+0.00,+1.71,,+0.00,+1.71
2026-07-01 02:27:18,IN,196.0000,160.0000,,+1.55,+1.91,,+22.50,+0.36
2026-07-01 02:28:23,AHT,1.5040,1.4900,,+0.80,+1.36,,+0.94,+0.56
2026-07-01 02:29:28,IN,189.0000,159.0000,,+0.00,+1.92,,+18.87,+1.92
2026-07-01 02:31:40,IN,192.0000,159.0000,,+2.13,+1.92,,+20.75,-0.20
2026-07-01 02:32:45,IN,189.0000,161.0000,,-1.56,+1.26,,+17.39,+2.82
2026-07-01 02:37:06,EDGE,115.0000,118.0000,,+0.00,+1.72,,-2.54,+1.72
2026-07-01 02:40:20,AI,47.2300,51.9000,0.022900,-0.25,-0.38,+1.78,-9.00,+2.03
2026-07-01 02:40:20,PIEVERSE,1108.0000,1117.0000,,+0.45,+1.27,,-0.81,+0.82
2026-07-01 02:41:26,AI,47.2500,51.7000,0.023300,+0.04,-0.39,+1.75,-8.61,+1.70
2026-07-01 02:41:26,IN,194.0000,156.0000,,+1.57,+1.30,,+24.36,-0.27
2026-07-01 02:41:26,ENA,112.0000,111.0000,0.070800,+0.00,+1.83,+0.00,+0.90,+1.83
2026-07-01 02:42:32,AI,47.5800,51.4000,0.023800,+0.70,-0.58,+2.15,-7.43,+1.45
2026-07-01 02:42:32,CPOOL,28.4500,29.6000,,+0.42,+1.37,,-3.89,+0.95
2026-07-01 02:46:54,RE,997.0000,1047.0000,0.669200,+1.12,+0.00,+1.09,-4.78,-0.03
2026-07-01 02:46:54,CPOOL,28.3500,30.0000,,+0.00,+1.01,,-5.50,+1.01
2026-07-01 02:50:09,IN,197.0000,150.0000,,+3.68,+1.35,,+31.33,-2.33
2026-07-01 02:51:15,AI,47.4800,51.8000,0.023500,+0.02,+0.00,+1.29,-8.34,+1.27
2026-07-01 02:53:26,TAIKO,138.0000,109.0000,,+0.00,+1.87,,+26.61,+1.87
2026-07-01 02:58:52,RE,1026.0000,1052.0000,0.684200,+1.08,+0.38,+1.30,-2.47,+0.22
2026-07-01 03:17:45,DOGE,109.0000,111.0000,0.072290,-0.91,+1.83,+1.12,-1.80,+2.74
2026-07-01 03:17:45,TAIKO,138.0000,110.0000,,+0.00,+1.85,,+25.45,+1.85
2026-07-01 03:24:18,IN,203.0000,136.0000,,-0.98,+1.49,,+49.26,+2.47
2026-07-01 03:26:28,IN,203.0000,139.0000,,-0.49,+2.21,,+46.04,+2.70
2026-07-01 03:28:40,IN,201.0000,140.0000,,+0.00,+2.19,,+43.57,+2.19
2026-07-01 03:30:50,IN,200.0000,140.0000,,-0.99,+1.45,,+42.86,+2.44
2026-07-01 03:30:50,RE,1037.0000,1070.0000,0.695900,+0.97,+1.71,+0.62,-3.08,+0.74
2026-07-01 03:33:02,IN,202.0000,141.0000,,+0.50,+2.17,,+43.26,+1.68
2026-07-01 03:35:12,IN,200.0000,142.0000,,-0.50,+1.43,,+40.85,+1.93
2026-07-01 03:38:27,IN,201.0000,140.0000,,+0.00,+1.45,,+43.57,+1.45
2026-07-01 03:39:32,TOKAMAK,565.0000,549.0000,,+0.00,+2.04,,+2.91,+2.04
2026-07-01 03:40:37,IN,201.0000,144.0000,,+1.01,+2.13,,+39.58,+1.12
2026-07-01 03:42:48,IN,200.0000,146.0000,,+0.00,+1.39,,+36.99,+1.39
2026-07-01 03:44:58,SLX,803.0000,805.0000,,+0.25,+1.26,,-0.25,+1.01
2026-07-01 03:44:58,EDGE,114.0000,115.0000,,+0.00,+1.77,,-0.87,+1.77
2026-07-01 03:47:11,IN,201.0000,149.0000,,+0.50,+1.36,,+34.90,+0.86
2026-07-01 03:47:11,TAIKO,137.0000,110.0000,,+0.00,+1.85,,+24.55,+1.85
2026-07-01 03:50:27,AI,48.0200,52.4000,0.023000,+0.04,+2.14,+1.32,-8.36,+2.10
2026-07-01 03:52:37,AI,48.3200,53.1000,0.023000,+0.08,+1.34,+0.00,-9.00,+1.25
2026-07-01 03:53:43,IN,200.0000,146.0000,,+0.00,+1.39,,+36.99,+1.39
2026-07-01 03:58:03,IN,192.0000,147.0000,,+1.05,+2.08,,+30.61,+1.03
2026-07-01 03:58:03,TAIKO,137.0000,108.0000,,+0.00,+1.89,,+26.85,+1.89
2026-07-01 04:03:31,EDGE,115.0000,114.0000,,+0.00,+1.79,,+0.88,+1.79
2026-07-01 04:05:41,AI,48.0000,52.5000,0.022900,-0.66,-0.76,+1.33,-8.57,+1.99
2026-07-01 04:06:46,TAIKO,137.0000,108.0000,,+0.00,+1.89,,+26.85,+1.89
2026-07-01 04:08:58,PYTH,58.9400,58.9000,0.038660,+0.44,+1.03,+0.29,+0.07,+0.59
2026-07-01 04:11:09,RE,1005.0000,1055.0000,0.676100,+0.00,+1.15,+0.04,-4.74,+1.15
2026-07-01 04:17:40,RE,1000.0000,1052.0000,0.671100,-0.60,+1.06,-0.89,-4.94,+1.65
2026-07-01 04:22:02,AI,50.7800,53.0000,0.023000,+0.47,+2.12,+0.88,-4.19,+1.64
2026-07-01 04:22:02,ENA,109.0000,111.0000,0.070800,+0.00,+1.83,-0.42,-1.80,+1.83
2026-07-01 04:23:07,AI,51.8600,53.9000,0.023300,+2.13,+1.70,+1.30,-3.78,-0.43
2026-07-01 04:24:13,IN,186.0000,122.0000,,-1.06,+1.67,,+52.46,+2.73
2026-07-01 04:29:49,MOC,25.6200,27.5000,,+0.00,+2.23,,-6.84,+2.23
2026-07-01 04:32:06,EDGE,115.0000,114.0000,,+0.88,+1.79,,+0.88,+0.91
2026-07-01 04:48:14,TAIKO,141.0000,107.0000,,+0.00,+2.88,,+31.78,+2.88
2026-07-01 04:55:53,AI,52.3500,53.6000,0.022900,+0.79,+0.00,+1.33,-2.33,+0.54
2026-07-01 04:56:59,SLX,816.0000,804.0000,,+0.37,+1.39,,+1.49,+1.02
2026-07-01 05:01:19,TOKAMAK,518.0000,534.0000,,-0.96,+1.14,,-3.00,+2.09
2026-07-01 05:03:30,IN,139.0000,114.0000,,+1.46,+1.79,,+21.93,+0.33
2026-07-01 05:06:48,TAIKO,140.0000,107.0000,,+0.00,+1.90,,+30.84,+1.90
2026-07-01 05:07:54,CARV,52.8100,53.2000,,+1.38,+1.53,,-0.73,+0.14
2026-07-01 05:09:00,IN,131.0000,112.0000,,+0.77,+1.82,,+16.96,+1.05
2026-07-01 05:09:00,MOC,25.5800,27.5000,,-1.50,+1.85,,-6.98,+3.35
2026-07-01 05:10:06,TAIKO,140.0000,108.0000,,+0.00,+2.86,,+29.63,+2.86
2026-07-01 05:11:12,IN,133.0000,114.0000,,+0.76,+1.79,,+16.67,+1.03
2026-07-01 05:11:12,TOKAMAK,521.0000,536.0000,,+0.00,+1.52,,-2.80,+1.52
2026-07-01 05:18:48,AHT,1.4400,1.4800,,+0.70,+2.07,,-2.70,+1.37
2026-07-01 05:21:00,MOC,26.2900,27.4000,,+3.02,+1.11,,-4.05,-1.91
2026-07-01 05:23:10,AI,50.6000,53.2000,0.022800,+0.18,+1.14,-0.44,-4.89,+0.96
2026-07-01 05:23:10,IN,128.0000,108.0000,,-3.03,+1.89,,+18.52,+4.92
2026-07-01 05:23:10,CPOOL,29.3000,29.9000,,+0.00,+1.01,,-2.01,+1.01
2026-07-01 05:29:43,AI,51.0400,54.8000,0.022900,-0.20,+1.86,+0.00,-6.86,+2.05
2026-07-01 05:30:49,IN,118.0000,108.0000,,+0.85,+2.86,,+9.26,+2.00
2026-07-01 05:35:09,AI,52.1100,55.2000,0.022600,+1.22,+1.47,+0.00,-5.60,+0.25
2026-07-01 05:36:14,TAIKO,137.0000,108.0000,,+0.00,+1.89,,+26.85,+1.89
2026-07-01 05:36:14,CPOOL,29.3600,29.9000,,+0.00,+1.01,,-1.81,+1.01
2026-07-01 05:37:19,IN,114.0000,108.0000,,+0.00,+1.89,,+5.56,+1.89
2026-07-01 05:39:29,CPOOL,29.3600,29.9000,,+0.00,+1.01,,-1.81,+1.01
2026-07-01 05:42:46,MOC,26.0700,27.2000,,+0.93,+1.12,,-4.15,+0.19
2026-07-01 05:49:18,IN,114.0000,104.0000,,-0.87,+1.96,,+9.62,+2.83
2026-07-01 05:49:18,MOC,26.0600,27.2000,,-0.61,+1.12,,-4.19,+1.73
2026-07-01 05:55:51,AHT,1.4420,1.4800,,+0.00,+1.37,,-2.57,+1.37
2026-07-01 05:56:56,MOC,25.7000,27.6000,,+0.00,+1.47,,-6.88,+1.47
2026-07-01 06:01:20,IN,109.0000,103.0000,,-2.68,+3.00,,+5.83,+5.68
2026-07-01 06:02:28,AHT,1.4280,1.4700,,+0.00,+1.38,,-2.86,+1.38
2026-07-01 06:05:43,EDGE,113.0000,113.0000,,+0.00,+1.80,,+0.00,+1.80
2026-07-01 06:06:49,TOKAMAK,521.0000,532.0000,,+0.00,+1.14,,-2.07,+1.14
2026-07-01 06:09:00,IN,109.0000,103.0000,,-0.91,+1.98,,+5.83,+2.89
2026-07-01 06:09:00,CPOOL,29.5400,29.9000,,+0.00,+1.01,,-1.20,+1.01
2026-07-01 06:13:22,AI,50.0000,54.3000,0.023100,+0.00,+0.74,+1.76,-7.92,+1.76
2026-07-01 06:13:22,IN,105.0000,101.0000,,-0.94,+1.00,,+3.96,+1.94
2026-07-01 06:13:22,MOC,25.8700,27.6000,,-0.50,+1.10,,-6.27,+1.60
2026-07-01 06:15:32,AI,49.7400,54.0000,0.023800,-0.74,+0.00,+2.15,-7.89,+2.88
2026-07-01 06:16:38,AI,49.7700,54.1000,0.024100,+0.06,+0.19,+1.26,-8.00,+1.20
2026-07-01 06:17:44,AI,49.9700,54.1000,0.024400,+0.40,+0.00,+1.24,-7.63,+0.84
2026-07-01 06:17:44,IN,107.0000,101.0000,,+0.94,+1.20,,+5.94,+0.26
2026-07-01 06:18:50,MOC,25.7700,27.6000,,-1.07,+1.10,,-6.63,+2.17
2026-07-01 06:19:55,AI,49.7600,54.2000,0.025000,-0.42,+0.74,+1.63,-8.19,+2.05
2026-07-01 06:20:59,AI,49.9500,54.1000,0.025300,+0.38,-0.18,+1.20,-7.67,+0.82
2026-07-01 06:22:05,IN,105.0000,101.0000,,+0.96,+1.00,,+3.96,+0.04
2026-07-01 06:22:05,EDGE,112.0000,113.0000,,+0.90,+1.80,,-0.88,+0.90
2026-07-01 06:26:26,AI,49.8500,53.3000,0.025100,+0.08,+0.19,+1.21,-6.47,+1.13
2026-07-01 06:26:26,IN,105.0000,101.0000,,+0.00,+1.00,,+3.96,+1.00
2026-07-01 06:26:26,G,4.8440,4.9100,0.003210,+0.14,+1.03,+0.00,-1.34,+0.88
2026-07-01 06:27:32,TAIKO,138.0000,111.0000,,+0.00,+2.78,,+24.32,+2.78
2026-07-01 06:27:32,CPOOL,29.0200,29.7000,,+0.38,+1.37,,-2.29,+0.98
2026-07-01 06:31:54,IN,104.0000,101.0000,,+0.00,+1.00,,+2.97,+1.00
2026-07-01 06:34:03,MOC,26.1200,27.7000,,+0.00,+1.09,,-5.70,+1.09
2026-07-01 06:37:19,IN,106.0000,102.0000,,+0.00,+2.00,,+3.92,+2.00
2026-07-01 06:37:19,EDGE,113.0000,113.0000,,+0.00,+1.80,,+0.00,+1.80
2026-07-01 06:38:24,TAIKO,138.0000,111.0000,,+0.00,+1.83,,+24.32,+1.83
2026-07-01 06:52:44,CPOOL,28.9600,29.5000,,+0.00,+1.03,,-1.83,+1.03
2026-07-01 06:58:20,SLX,815.0000,808.0000,,-0.85,+1.00,,+0.87,+1.85
2026-07-01 06:58:20,AGLD,289.0000,292.0000,0.192100,+1.05,+1.04,+0.42,-1.03,-0.01
2026-07-01 07:02:41,MOC,26.8400,27.9000,,-2.08,+1.45,,-3.80,+3.53
2026-07-01 07:02:41,CPOOL,28.9600,29.5000,,+0.00,+1.03,,-1.83,+1.03
2026-07-01 07:04:52,AI,51.1600,53.2000,0.023100,-0.08,+0.38,+1.32,-3.83,+1.39
2026-07-01 07:04:52,IN,103.0000,101.0000,,+0.00,+1.00,,+1.98,+1.00
2026-07-01 07:04:52,MOC,26.9500,27.9000,,-0.07,+1.45,,-3.41,+1.53
2026-07-01 07:04:52,SOON,249.0000,250.0000,,+0.40,+1.21,,-0.40,+0.81
2026-07-01 07:04:52,CPOOL,28.9600,29.5000,,+0.00,+1.03,,-1.83,+1.03
2026-07-01 07:05:58,AI,50.8800,53.3000,0.023400,-0.55,+0.19,+1.30,-4.54,+1.85
2026-07-01 07:07:04,IN,104.0000,103.0000,,+0.97,+1.98,,+0.97,+1.01
2026-07-01 07:12:36,TAIKO,137.0000,107.0000,,+0.00,+1.90,,+28.04,+1.90
2026-07-01 07:15:54,IN,105.0000,104.0000,,+0.96,+1.96,,+0.96,+1.00
2026-07-01 07:18:06,ONG,70.6400,72.5000,0.047240,+0.24,+1.12,+0.53,-2.57,+0.87
2026-07-01 07:19:12,MOC,26.7600,27.9000,,+0.60,+1.45,,-4.09,+0.85
2026-07-01 07:22:29,AHT,1.4310,1.4500,,-1.11,+1.40,,-1.31,+2.50
2026-07-01 07:22:29,CPOOL,28.9600,29.3000,,+0.00,+1.03,,-1.16,+1.03
2026-07-01 07:23:34,AI,51.3000,52.1000,0.023700,+0.59,-0.19,+1.28,-1.54,+0.69
2026-07-01 07:34:56,AI,51.6100,52.6000,0.024000,+0.39,+0.38,+1.27,-1.88,+0.88
2026-07-01 07:39:24,MOC,27.1900,28.0000,,+0.85,+1.45,,-2.89,+0.60
2026-07-01 07:42:55,AHT,1.4660,1.4600,,+0.89,+1.39,,+0.41,+0.49
2026-07-01 07:44:03,CPOOL,29.3000,29.6000,,+0.93,+1.02,,-1.01,+0.09
2026-07-01 07:48:26,CPOOL,29.3000,29.6000,,+0.00,+1.02,,-1.01,+1.02
2026-07-01 07:49:31,ENA,109.0000,110.0000,0.071600,+0.00,+1.85,+0.14,-0.91,+1.85
2026-07-01 07:51:42,EDGE,114.0000,114.0000,,+0.00,+1.79,,+0.00,+1.79
2026-07-01 07:53:53,SLX,791.0000,785.0000,,+1.41,+1.16,,+0.76,-0.25
2026-07-01 07:54:59,AHT,1.4860,1.4700,,+2.06,+2.08,,+1.09,+0.02
2026-07-01 07:58:18,MOC,26.8000,27.8000,,-0.07,+1.09,,-3.60,+1.17
2026-07-01 07:59:23,AHT,1.4760,1.4700,,+0.68,+1.38,,+0.41,+0.70
2026-07-01 07:59:23,TOKAMAK,534.0000,535.0000,,+0.75,+1.52,,-0.19,+0.76
2026-07-01 08:11:25,AI,52.3300,54.0000,0.023800,+0.58,+1.12,+0.42,-3.09,+0.55
2026-07-01 08:18:00,AHT,1.4740,1.4700,,+0.34,+1.38,,+0.27,+1.04
2026-07-01 08:21:17,CPOOL,29.4000,29.8000,,+0.00,+1.02,,-1.34,+1.02
2026-07-01 08:26:43,CPOOL,29.3500,29.9000,,+0.00,+1.01,,-1.84,+1.01
2026-07-01 08:27:49,EDGE,111.0000,115.0000,,+0.00,+1.77,,-3.48,+1.77
2026-07-01 08:35:28,TAIKO,142.0000,113.0000,,+0.71,+2.73,,+25.66,+2.02
2026-07-01 08:37:39,IN,110.0000,109.0000,,+0.92,+1.87,,+0.92,+0.95
2026-07-01 08:41:03,AI,53.1600,54.3000,0.023700,+0.87,+1.12,+0.42,-2.10,+0.24
2026-07-01 08:48:38,XPL,132.0000,133.0000,0.086840,+0.00,+1.53,+0.23,-0.75,+1.53
2026-07-01 08:54:03,XLM,287.0000,287.0000,0.188300,+0.70,+1.06,+0.91,+0.00,+0.35
2026-07-01 08:54:03,MVL,1.3550,1.3700,,+0.59,+1.48,,-1.09,+0.89
2026-07-01 08:55:09,ONG,71.7400,74.0000,0.048210,+0.93,+1.79,+1.49,-3.05,+0.86
2026-07-01 08:56:15,AI,52.9900,53.6000,0.023800,-0.02,-0.37,+1.28,-1.14,+1.30
2026-07-01 08:56:15,TRUST,78.0600,78.7000,,+1.25,+1.29,,-0.81,+0.04
2026-07-01 08:57:21,MVL,1.3730,1.4100,,+1.10,+2.92,,-2.62,+1.82
2026-07-01 08:59:32,MOC,27.3700,27.9000,,+1.03,+1.09,,-1.90,+0.05
2026-07-01 09:00:38,ONG,73.1300,75.7000,0.048960,+1.64,+3.13,+2.58,-3.39,+1.49
2026-07-01 09:00:38,GAS,1602.0000,1618.0000,1.066000,+1.71,+1.44,+1.72,-0.99,+0.00
2026-07-01 09:00:38,ONT,65.3200,65.4000,0.042930,+2.64,+1.87,+1.66,-0.12,-0.77
2026-07-01 09:01:45,TAIKO,142.0000,113.0000,,+1.43,+2.73,,+25.66,+1.30
2026-07-01 09:01:45,RE,987.0000,1008.0000,0.661100,+1.02,+2.44,+1.75,-2.08,+1.42
2026-07-01 09:02:51,RE,995.0000,1025.0000,0.661100,+0.81,+1.69,+0.00,-2.93,+0.88
2026-07-01 09:02:51,ALLO,385.0000,,0.255400,+1.32,,+1.07,,-0.25
2026-07-01 09:03:57,IN,110.0000,109.0000,,+1.85,+1.87,,+0.92,+0.02
2026-07-01 09:03:57,MOC,27.2500,27.9000,,-0.26,+1.45,,-2.33,+1.71
2026-07-01 09:03:57,TOWNS,3.0870,,0.002040,+1.21,,+2.00,,+0.79
2026-07-01 09:03:57,CBK,268.0000,268.0000,,+0.75,+1.13,,+0.00,+0.38
2026-07-01 09:05:04,AHT,1.4660,1.4700,,+0.00,+1.38,,-0.27,+1.38
2026-07-01 09:05:04,ONG,72.6700,73.8000,0.047870,+0.53,+1.51,+0.78,-1.53,+0.99
2026-07-01 09:06:10,AHT,1.4750,1.4900,,+0.61,+1.36,,-1.01,+0.75
2026-07-01 09:06:10,MOC,27.8000,28.3000,,+0.94,+1.07,,-1.77,+0.13
2026-07-01 09:07:15,SLX,755.0000,769.0000,,+1.21,+1.99,,-1.82,+0.78
2026-07-01 09:08:21,SLX,764.0000,777.0000,,+1.19,+1.04,,-1.67,-0.15
2026-07-01 09:10:33,AI,52.6000,54.2000,0.023900,+0.59,+1.50,+0.00,-2.95,+0.91
